domain,institute,contact,rcm_name,driving_model,ensemble,experiment,status,estimated_completion_date,comments
AUS-11,CSIRO,M. Thatcher,CCAM,ERA5,,evaluation,running,2022-12,
AUS-11,CSIRO,M. Thatcher,CCAM,ACCESS-CM2,r1i1p1f1,historical,planned,,
AUS-11,CSIRO,M. Thatcher,CCAM,ACCESS-CM2,r1i1p1f1,ssp126,planned,,
AUS-11,CSIRO,M. Thatcher,CCAM,ACCESS-CM2,r1i1p1f1,ssp370,planned,,
AUS-11,CSIRO,M. Thatcher,CCAM,ACCESS-ESM1-5,r1i1p1f1,historical,planned,,
AUS-11,CSIRO,M. Thatcher,CCAM,ACCESS-ESM1-5,r1i1p1f1,ssp126,planned,,
AUS-11,CSIRO,M. Thatcher,CCAM,ACCESS-ESM1-5,r1i1p1f1,ssp370,planned,,may target also one of the ensemble members with a larger amount of warming
AUS-11,CSIRO,M. Thatcher,CCAM,CESM2,r1i1p1f1,historical,planned,,
AUS-11,CSIRO,M. Thatcher,CCAM,CESM2,r1i1p1f1,ssp126,planned,,
AUS-11,CSIRO,M. Thatcher,CCAM,CESM2,r1i1p1f1,ssp370,planned,,
AUS-11,CSIRO,M. Thatcher,CCAM,CMCC-CM2-SR5,r1i1p1f1,historical,planned,,
AUS-11,CSIRO,M. Thatcher,CCAM,CMCC-CM2-SR5,r1i1p1f1,ssp126,planned,,
AUS-11,CSIRO,M. Thatcher,CCAM,CMCC-CM2-SR5,r1i1p1f1,ssp370,planned,,
AUS-11,CSIRO,M. Thatcher,CCAM,CNRM-ESM2-1,r1i1p1f2,historical,planned,,
AUS-11,CSIRO,M. Thatcher,CCAM,CNRM-ESM2-1,r1i1p1f2,ssp126,planned,,
AUS-11,CSIRO,M. Thatcher,CCAM,CNRM-ESM2-1,r1i1p1f2,ssp370,planned,,
AUS-11,CSIRO,M. Thatcher,CCAM,EC-Earth3,r1i1p1f1,historical,planned,,
AUS-11,CSIRO,M. Thatcher,CCAM,EC-Earth3,r1i1p1f1,ssp126,planned,,
AUS-11,CSIRO,M. Thatcher,CCAM,EC-Earth3,r1i1p1f1,ssp370,planned,,
AUS-11,CSIRO,M. Thatcher,CCAM,MRI-ESM2-0,r1i1p1f1,historical,planned,,
AUS-11,CSIRO,M. Thatcher,CCAM,MRI-ESM2-0,r1i1p1f1,ssp126,planned,,
AUS-11,CSIRO,M. Thatcher,CCAM,MRI-ESM2-0,r1i1p1f1,ssp370,planned,,
AUS-11,CSIRO,M. Thatcher,CCAM,NorESM2-MM,r1i1p1f1,historical,running,2022-12,
AUS-11,CSIRO,M. Thatcher,CCAM,NorESM2-MM,r1i1p1f1,ssp126,running,2022-12,
AUS-11,CSIRO,M. Thatcher,CCAM,NorESM2-MM,r1i1p1f1,ssp370,running,2022-12,
AUS-17,BoM,A. Dowdy,BARPA,ERA5,,evaluation,planned,,
AUS-17,BoM,A. Dowdy,BARPA,ACCESS-CM2,r1i1p1f1,historical,planned,,
AUS-17,BoM,A. Dowdy,BARPA,ACCESS-CM2,r1i1p1f1,ssp126,planned,,
AUS-17,BoM,A. Dowdy,BARPA,ACCESS-CM2,r1i1p1f1,ssp370,planned,,
AUS-17,BoM,A. Dowdy,BARPA,ACCESS-ESM1-5,r1i1p1f1,historical,planned,,
AUS-17,BoM,A. Dowdy,BARPA,ACCESS-ESM1-5,r1i1p1f1,ssp126,planned,,
AUS-17,BoM,A. Dowdy,BARPA,ACCESS-ESM1-5,r1i1p1f1,ssp370,planned,,
AUS-17,BoM,A. Dowdy,BARPA,CESM2,r1i1p1f1,historical,planned,,
AUS-17,BoM,A. Dowdy,BARPA,CESM2,r1i1p1f1,ssp126,planned,,
AUS-17,BoM,A. Dowdy,BARPA,CESM2,r1i1p1f1,ssp370,planned,,
AUS-17,BoM,A. Dowdy,BARPA,CMCC-CM2-SR5,r1i1p1f1,historical,planned,,
AUS-17,BoM,A. Dowdy,BARPA,CMCC-CM2-SR5,r1i1p1f1,ssp126,planned,,
